     1=  1.482028070376E-01
     2= -2.883098928515E-01
     3= -1.057131275868E+00
     4=  1.551900987783E+00
     5=  8.604557761769E-01
     6=  2.944209896893E-01
     7=  2.160184282727E+00
     8=  2.768171614405E-01
     9= -7.896099570569E-01
    10= -8.716418756688E-01
    11=  7.809785650215E-01
    12=  8.082349822257E-01
    13=  5.141374836045E-01
    14= -2.938676683553E-01
    15=  1.287720184017E-01
    16= -1.779141000950E+00
    17= -1.292063501758E+00
    18= -7.188400639726E-01
    19=  1.210575744576E+00
    20= -4.714988505928E-02
    21= -4.536413434225E-01
    22= -2.360219012802E+00
    23= -2.833340933665E-01
    24=  6.335518617659E-01
    25= -1.361101238415E+00
    26= -7.837647936567E-01
    27= -1.078583414150E+00
    28=  4.189697112647E-01
    29= -4.399623366634E-01
    30=  1.633424022808E+00
    31= -2.549678322966E-01
    32= -1.662159568664E-01
    33= -3.275813987504E+00
    34=  2.459801923779E+00
    35= -5.042668229469E-02
    36= -6.381183639173E-01
    37= -2.488469266617E+00
    38=  7.621931610435E-01
    39=  5.635804281769E-01
    40= -2.660192153262E-01
    41=  1.708532550803E-01
    42=  1.551911633820E+00
    43=  2.365845754553E+00
    44=  9.918946072972E-01
    45=  5.662223021950E-01
    46=  2.555592501694E-01
    47=  2.802901307524E-03
    48=  1.299457373383E+00
    49= -4.709590433756E-01
    50=  7.227059106097E-02
    51=  9.255084321810E-01
    52= -9.471492696403E-01
    53=  9.913867700958E-01
    54=  3.367829660731E-02
    55= -7.938522975476E-01
    56=  6.861922745445E-01
    57=  1.373242377804E+00
    58=  2.478684987170E-01
    59=  5.103528542386E-01
    60= -1.456832883244E+00
    61= -1.211154394440E+00
    62=  1.832558366411E+00
    63= -2.445018207663E+00
    64= -9.271586991995E-01
    65=  3.726005964907E-01
    66=  1.961393875094E+00
    67= -3.664358797990E-01
    68= -7.992253934087E-01
    69=  1.909433013378E-01
    70=  1.176623413985E+00
    71=  2.793449875515E-01
    72= -1.092680141960E+00
    73=  8.892662753558E-01
    74= -3.597777254482E-01
    75= -8.719772305063E-03
    76=  3.669259936081E-01
    77= -2.882963914143E-01
    78=  1.148757831357E+00
    79=  5.948774136352E-01
    80= -1.514573632862E-01
    81= -6.008114978208E-01
    82=  4.537390700185E-01
    83=  3.257589290399E-01
    84= -3.849911052563E-01
    85= -8.674289803271E-01
    86=  5.703580760102E-01
    87=  1.279507362374E-01
    88=  3.852053106136E-01
    89= -6.705875808566E-01
    90= -4.885511067303E-01
    91= -6.559095753742E-01
    92= -8.634902958301E-01
    93=  1.914548511707E+00
    94= -1.088614425489E+00
    95=  4.717954436669E-01
    96= -3.074159693050E-01
    97= -1.824207397222E-01
    98= -1.721385767063E-01
    99= -1.348463372724E-01
   100= -1.100943726864E+00
   101= -9.515356818370E-01
   102= -2.910659597719E-01
   103= -5.035983011507E-01
   104= -2.106769498086E+00
   105= -1.461731168528E+00
   106= -2.448601709663E-01
   107=  1.475275410226E+00
   108=  1.981924438118E+00
   109= -1.415440848944E+00
   110= -1.354785992964E-01
   111= -3.333323468479E-03
   112=  8.968261039571E-01
   113= -1.084078544431E+00
   114=  3.112542472051E-01
   115=  5.008794926180E-01
   116=  1.349764789556E-01
   117= -5.375829748267E-01
   118= -1.497745266448E+00
   119=  3.341574226130E-01
   120= -9.284488230412E-01
   121= -2.964445948958E-01
   122=  8.489718598507E-01
   123= -1.314246555998E+00
   124=  9.459688339431E-01
   125= -6.611382412216E-01
   126= -1.636379624921E+00
   127=  5.900858545374E-02
   128=  1.326087978980E-01
   129=  1.221745715575E+00
   130= -4.377158383820E-01
   131= -2.638682353533E+00
   132= -1.647171269673E+00
   133= -2.918229320865E-03
   134=  2.023773971153E+00
   135=  6.394056420885E-01
   136=  8.916721940147E-01
   137= -4.402748495009E-01
   138=  2.473098668729E-01
   139= -6.950157433876E-02
   140=  5.344583335715E-01
   141=  2.249411251429E-01
   142=  1.859269547953E+00
   143=  6.992538665470E-01
   144=  4.103413137786E-01
   145=  1.132126635246E+00
