     1=  4.855652989029E-01
     2=  1.554984885554E+00
     3=  1.358520798385E+00
     4=  1.009197822341E+00
     5=  1.541085988297E-01
     6= -1.307717005850E+00
     7=  5.164608698712E-02
     8=  1.664737385303E+00
     9= -1.544731756202E+00
    10= -4.533833441900E-01
    11= -3.413529673938E-01
    12=  8.692287408406E-01
    13=  7.222781368910E-01
    14= -2.226597614705E-01
    15=  1.685087676151E+00
    16= -1.087633650656E+00
    17= -4.263835065446E-01
    18=  3.721767943077E-01
    19=  2.676311008869E-01
    20= -2.665427993535E+00
    21=  8.888125944715E-01
    22=  9.751594983512E-01
    23=  1.295409538334E-01
    24= -9.751646851034E-01
    25= -4.850587988022E-01
    26=  2.492670414515E-01
    27=  8.781156525677E-01
    28= -1.004866635076E-01
    29= -1.961181667220E+00
    30= -7.021513345458E-01
    31= -2.230073594509E+00
    32= -1.200078208150E+00
    33=  8.542647998074E-03
    34= -2.275450689546E+00
    35=  1.151707847584E+00
    36= -4.278832689155E-01
    37=  7.800796990229E-01
    38= -2.507943690928E-01
    39=  1.607371568518E+00
    40= -1.291362305613E-01
    41= -1.861834097446E-01
    42=  9.951938545303E-01
    43=  2.781237758224E-01
    44=  2.122379046037E+00
    45=  9.207178728711E-01
    46= -1.699700694727E+00
    47=  1.149666612323E+00
    48= -6.154448033323E-01
    49= -4.987347493356E-01
    50= -1.203385880075E+00
    51=  4.818462510976E-01
    52= -1.850491758174E-01
    53= -2.689285341648E-01
    54= -3.292782455518E-02
    55= -1.230115503735E+00
    56= -8.265568475242E-01
    57= -1.416856018033E-01
    58= -5.739079372223E-01
    59= -5.907846944581E-01
    60= -1.430118482450E+00
    61= -7.024819415116E-01
    62=  4.428573418940E-01
    63= -2.074025955758E-01
    64= -1.571651288700E-03
    65= -4.379551731522E-01
    66=  6.733034722928E-02
    67=  2.458561625880E+00
    68=  2.013426469130E+00
    69= -1.503585941175E+00
    70= -1.076570673943E+00
    71=  9.799981912833E-01
    72=  2.873778617951E-01
    73=  3.965348380603E-01
    74= -5.296263709418E-02
    75= -1.014418226049E+00
    76= -1.892749269797E-01
    77= -1.439481416360E+00
    78=  2.069717636348E+00
    79=  2.348065331855E+00
    80= -2.086774408075E+00
    81=  1.852472416780E-01
    82=  1.355313397983E+00
    83= -3.271529646810E-01
    84= -8.060274670213E-01
    85=  8.015069256132E-01
    86= -2.448590808914E+00
    87=  1.871023422793E+00
    88= -4.999464098176E-01
    89= -5.939060880891E-01
    90= -1.407835456488E+00
    91= -1.344961667770E-01
    92=  1.519703077910E+00
    93=  2.527414321204E-01
    94= -1.603061278178E+00
    95=  1.178542636002E-01
    96= -2.331913706531E+00
    97= -1.283722097570E+00
    98=  3.998544108535E-01
    99= -1.643646387533E+00
   100=  9.541172953677E-01
   101=  1.701139499753E-01
   102=  6.752875535236E-01
   103=  5.161013437730E-01
   104=  9.240026613798E-01
   105= -4.428234873674E-01
   106=  1.174546497672E+00
   107=  1.399571863061E+00
   108= -1.036435722511E+00
   109=  1.553847759143E-02
   110=  1.922117918621E+00
   111=  4.548728761623E-01
   112=  5.427851177743E-01
   113= -5.393601734633E-02
   114= -1.672085057861E-01
   115=  1.259029124252E+00
   116= -1.397131837403E+00
   117= -1.364471995839E-01
   118= -7.270818737898E-01
   119= -7.670552293947E-01
   120= -1.122708228093E+00
   121= -1.218624761124E+00
   122=  4.883296279528E-01
   123=  3.824929744220E-01
   124= -4.950802770936E-01
   125= -1.123719921395E+00
   126=  8.709000339685E-01
   127=  1.179032182059E+00
   128= -1.031804709149E+00
   129= -1.890586299861E+00
   130=  1.498381692071E+00
   131= -7.887656006038E-01
   132=  2.599481428876E-01
   133= -7.721404250146E-01
   134=  3.443499646588E-02
   135= -9.936301579294E-01
   136=  1.555860423521E+00
   137=  1.867830627677E-01
   138=  6.995426352134E-01
   139= -2.430877310856E-01
   140= -3.085234039743E-01
   141=  4.908388236177E-01
   142=  1.038624445744E-01
   143= -9.650396802679E-01
   144= -6.090836314453E-02
   145= -1.235930434917E+00
   146= -4.402469179625E-01
   147= -6.808765238156E-01
   148= -6.655077884042E-01
   149=  7.063919533088E-01
   150=  7.393889138850E-01
   151= -3.089723964938E-01
   152= -1.671842195510E+00
   153=  3.783822638012E-01
   154= -1.285592866170E+00
   155= -3.447123917491E-01
   156= -7.216532532369E-01
   157=  1.020631456032E+00
   158=  6.585799889861E-01
   159=  4.719587891464E-01
   160=  1.080470085666E+00
   161= -3.617364483135E-01
   162= -4.251859074180E-01
   163= -4.742528253837E-01
   164=  5.251487281344E-01
   165= -6.490692096784E-01
   166= -3.553613873010E-01
   167= -1.061001302164E+00
   168= -5.231015742343E-01
   169=  5.053672444192E-01
   170=  3.260851418979E-01
   171= -4.649777205935E-01
   172= -1.291943429193E+00
   173= -6.716741530015E-01
   174=  1.004625538162E+00
   175= -2.318270744754E-02
   176= -1.068505541214E+00
   177= -1.401159213185E+00
   178=  6.242558012059E-01
   179= -1.647332124608E-01
   180=  1.029077899725E-01
   181=  3.495409689163E-01
   182=  5.419574140963E-01
   183=  8.455811876936E-01
   184= -5.475209700351E-01
   185=  3.375335057003E-02
   186=  5.649771974499E-01
   187= -8.287938481879E-01
   188= -1.816377675585E+00
   189= -1.070862971240E+00
   190=  8.798491668114E-01
   191=  3.278032184206E-02
   192=  8.415145394577E-01
   193=  2.224705306709E-02
   194=  2.535918624096E-01
   195= -2.042419771522E-01
   196=  9.806668582571E-01
   197= -1.535930810691E+00
   198=  6.226568347226E-01
   199=  7.646339673807E-01
   200= -1.401106758457E-01
   201= -1.708720731083E-02
   202=  5.491789963622E-01
   203=  2.471749640054E-01
   204= -4.574039164073E-01
   205=  8.876060426614E-02
   206=  1.336858584430E-01
   207=  2.567575802069E-01
   208= -1.660089441760E+00
   209= -3.089723964938E-01
   210=  2.835787797271E-01
   211=  4.382493223497E-01
   212= -1.671842195510E+00
   213=  3.783822638012E-01
   214= -7.216532532369E-01
   215=  1.020631456032E+00
   216= -3.447123917491E-01
   217=  6.585799889861E-01
   218= -1.285592866170E+00
   219= -6.984394934961E-01
   220=  1.080470085666E+00
   221=  6.544169963485E-01
   222= -1.578156263021E+00
   223= -1.180041887976E+00
   224= -1.578156263021E+00
   225= -3.221510484523E-01
   226= -7.247368957365E-01
   227= -1.180041887976E+00
   228=  6.544169963485E-01
   229=  1.176091360549E+00
   230= -3.816090015415E-01
   231= -1.655092222956E+00
   232= -3.221510484523E-01
   233=  1.176091360549E+00
   234= -3.816090015415E-01
   235= -7.247368957365E-01
   236= -1.655092222956E+00
   237=  8.073439211441E-02
   238= -6.160668353638E-01
   239= -6.160668353638E-01
   240=  7.736601099798E-01
   241=  2.620055055054E-01
   242= -1.228831939438E-01
   243=  7.736601099798E-01
   244=  3.569420576997E-02
   245= -1.228831939438E-01
   246=  8.073439211441E-02
   247=  3.569420576997E-02
   248=  2.620055055054E-01
   249=  1.869628024509E-01
   250=  1.869628024509E-01
   251= -6.217923354560E-01
   252= -2.059160360187E+00
   253=  2.557445246448E-01
   254=  5.499834469975E-02
   255=  2.985228888609E-01
   256=  5.499834469975E-02
   257=  2.985228888609E-01
   258= -9.248226248501E-01
   259=  9.084406871882E-01
   260=  6.900690719620E-01
   261= -9.881589634278E-02
   262= -5.653638716529E-01
   263=  1.016561993928E-01
   264=  2.557445246448E-01
   265= -1.823478319232E+00
   266= -3.152996788776E-01
   267= -1.267642423904E+00
   268= -2.059160360187E+00
   269= -6.217923354560E-01
   270=  6.900690719620E-01
   271=  9.084406871882E-01
   272= -9.248226248501E-01
   273= -1.267642423904E+00
   274=  1.016561993928E-01
   275= -3.152996788776E-01
   276= -5.653638716529E-01
   277= -1.823478319232E+00
   278= -9.881589634278E-02
   279= -2.825732843336E-01
   280=  4.858816747323E-01
   281=  2.184402935041E-01
   282=  7.872747393957E-01
   283= -5.345361000958E-01
   284=  3.101036796989E+00
   285= -7.584610220925E-01
   286=  8.601136410781E-01
   287=  1.169211220116E+00
   288= -2.431860321581E-01
   289= -1.370232445312E-01
   290= -8.238610266697E-01
   291= -4.842943153353E-01
   292= -1.129792840210E-01
   293= -1.708720731083E-02
   294=  2.471749640054E-01
   295=  1.336858584430E-01
   296= -2.825732843336E-01
   297=  4.858816747323E-01
   298=  2.184402935041E-01
   299= -5.345361000958E-01
   300=  7.872747393957E-01
   301=  8.601136410781E-01
   302=  3.101036796989E+00
   303= -7.584610220925E-01
   304= -2.431860321581E-01
   305=  1.169211220116E+00
   306= -1.370232445312E-01
   307= -8.238610266697E-01
   308= -4.842943153353E-01
   309= -1.129792840210E-01
   310=  1.969586803175E-02
   311= -8.602561710857E-01
   312= -3.187388542247E-01
   313=  1.258926269771E+00
   314=  1.479520236612E+00
   315=  1.613990673622E+00
   316= -8.582817712938E-02
   317=  5.137733283990E-01
   318= -1.402242803238E-01
   319= -1.813518351356E-01
   320=  8.275230477729E-01
   321=  2.169546691785E+00
   322=  1.494420114517E+00
   323=  4.243980188550E-02
   324= -1.611851472030E+00
   325= -4.835978367511E-01
   326=  6.074520235577E-01
   327=  6.074520235577E-01
   328= -2.500294450083E-01
   329= -2.500294450083E-01
   330=  2.276869493084E+00
   331=  2.276869493084E+00
   332=  3.914114862850E-01
   333= -2.345399897322E-01
   334= -5.251240664328E-01
   335= -3.860118018139E-01
   336=  1.701690969391E+00
   337=  2.284368907251E+00
   338=  8.208296999922E-01
   339=  1.141482902875E+00
   340=  1.337859510697E+00
   341=  9.304069373992E-01
   342=  1.427318012322E+00
   343=  3.067767757536E-01
   344=  1.039785762845E+00
   345= -4.184602073956E-01
   346= -8.871549998963E-01
   347= -2.040380612789E-01
   348=  7.725709019311E-01
   349= -1.216603744873E+00
   350= -2.308745482099E+00
   351= -7.021489269960E-01
   352= -4.691832269237E-01
   353=  4.836388779592E-01
   354=  5.250490520203E-01
   355=  4.474368828128E-01
   356= -1.308253598687E+00
   357=  8.745529577628E-01
   358= -6.952319772358E-03
   359=  6.679123655722E-01
   360=  9.732670530416E-01
   361=  2.114248337978E-02
   362=  1.666266357225E+00
   363= -2.476645198221E-01
   364=  7.154527773703E-01
   365=  3.896810179251E-01
   366=  1.548614260573E-01
   367= -1.241991011329E+00
   368=  1.125414213706E-02
   369= -1.293716582240E-01
   370=  3.584106375326E-01
   371= -1.150860480531E+00
   372= -4.727910766598E-01
   373=  1.035445384674E+00
   374=  3.267146060487E-01
   375= -1.096309799626E+00
   376= -2.642504628759E-01
   377= -6.462339742204E-01
   378=  9.270174735617E-01
   379=  7.559552083117E-01
   380= -1.329932447495E+00
   381=  8.736721531117E-02
   382= -7.315468313543E-01
   383=  3.425997580551E-01
   384=  1.799002099227E+00
   385=  5.253966748775E-01
   386= -1.393687103071E+00
   387=  1.735875943119E+00
   388= -8.130963322296E-02
   389= -3.801639378961E-01
   390= -7.980027162462E-01
   391= -1.847668648048E-01
   392= -1.381567785844E+00
   393= -1.180331847740E+00
   394= -1.096973872571E+00
   395= -2.160449928354E-02
   396=  3.527678445210E-01
   397=  1.424594382817E+00
   398= -1.010304029293E+00
   399= -5.258771754841E-01
   400= -5.211626929646E-01
   401=  1.832546638092E+00
   402=  7.063321366974E-01
   403=  4.109548381043E-01
   404= -9.499541584025E-01
   405= -1.303631286247E+00
   406=  1.592606784547E-01
   407= -1.836080927544E+00
   408=  4.171955585941E-01
   409= -5.251452407385E-01
   410= -9.586081755819E-01
   411=  1.869727757480E-01
   412= -1.016782661705E+00
   413= -1.421615892758E+00
   414=  4.532691702244E-01
   415= -6.280126997872E-01
   416= -1.102958180123E+00
   417=  1.481348489974E+00
   418=  2.892632783037E-01
   419=  1.548601604986E+00
   420=  3.421731072608E-01
   421=  1.529398379863E+00
   422=  1.151281008344E+00
   423= -3.300377167232E-01
   424= -2.183251919765E-01
   425= -6.164110209596E-01
   426=  1.746530249432E+00
   427=  1.732166104409E+00
   428= -9.030556449832E-02
   429= -1.216858286226E+00
   430= -1.563947443969E+00
   431=  2.987514765232E-01
   432=  2.018344772760E+00
   433=  7.724587335135E-03
   434= -7.224815147978E-02
   435=  7.258484850807E-01
   436=  8.262135105919E-01
   437= -9.620748366532E-01
   438= -1.078864206100E+00
   439=  1.117231046210E+00
   440=  1.758770693020E-01
   441=  1.227017366256E+00
   442=  5.389408107230E-01
   443=  1.003029695383E+00
   444= -3.633217334081E-01
   445= -4.573295468331E-01
   446= -1.300805819835E-01
   447= -9.505313000513E-01
   448= -4.870084829309E-01
   449= -2.136794750091E-01
   450= -8.694033501509E-01
   451= -1.566088100273E+00
   452= -2.663347703469E-02
   453= -1.527059348365E-01
   454=  4.356378886727E-02
   455=  1.231084738110E+00
   456=  7.183846312290E-02
   457=  1.339165381957E-01
   458=  1.578561746765E-01
   459=  3.805120968224E-01
   460=  1.578561746765E-01
   461=  2.125064701030E-01
   462= -1.398127268898E-01
   463= -7.665102201867E-01
   464= -2.586905510862E-01
   465= -7.665102201867E-01
   466=  1.815237592422E+00
   467=  1.164823322633E+00
   468=  1.815237592422E+00
   469= -1.527059348365E-01
   470=  4.356378886727E-02
   471=  1.231084738110E+00
   472=  3.600231860987E-01
   473=  3.600231860987E-01
   474= -1.450226674143E+00
   475= -2.133610803619E+00
   476=  5.108622800768E-01
   477=  1.209974842474E+00
   478=  9.660888546566E-02
   479=  1.209974842474E+00
   480=  2.241114773172E-02
   481=  2.591277965796E-01
   482=  2.241114773172E-02
   483=  1.044365144730E+00
   484=  4.635002352467E-01
   485=  6.564297566343E-01
   486=  1.044365144730E+00
   487=  4.635002352467E-01
   488=  4.760269557002E-01
   489=  3.258309695319E-01
   490= -1.257705501625E+00
   491=  3.258309695319E-01
   492=  9.660772336909E-01
   493=  5.793728874745E-02
   494=  9.660772336909E-01
   495= -1.375167335144E+00
   496=  2.873140195874E-01
   497= -1.375167335144E+00
   498=  7.183846312290E-02
   499=  1.339165381957E-01
   500= -1.450226674143E+00
   501=  3.805120968224E-01
   502= -2.133610803619E+00
   503= -1.038656959863E+00
   504= -3.081347720280E-01
   505=  7.324950576350E-01
   506= -1.038656959863E+00
   507= -3.081347720280E-01
   508=  6.605320472492E-01
   509= -1.626524129042E+00
   510=  1.345001785283E+00
   511= -6.564261676038E-03
   512=  7.968064778256E-02
   513= -6.564261676038E-03
   514= -2.995986758301E-01
   515=  1.364871677687E+00
   516=  1.449420896067E+00
   517=  2.053931112940E-01
   518=  1.364871677687E+00
   519=  1.449420896067E+00
   520=  1.818561744672E+00
   521= -6.416305361649E-01
   522= -1.364627033543E+00
   523=  1.818561744672E+00
   524= -6.416305361649E-01
   525= -2.824242738581E+00
   526= -5.440900998504E-01
   527= -2.824242738581E+00
   528= -1.166530652088E+00
   529=  1.191544125052E+00
   530= -3.233938686715E-01
   531= -1.166530652088E+00
   532=  1.191544125052E+00
   533= -2.520846295947E+00
   534=  5.479939240528E-01
   535= -9.771265740753E-02
   536= -2.520846295947E+00
   537=  5.479939240528E-01
   538= -1.022844621462E+00
   539=  1.164541439827E-01
   540= -1.022844621462E+00
   541= -3.682393533976E-01
   542=  8.305894988520E-01
   543= -3.682393533976E-01
   544=  5.108622800768E-01
   545=  9.660888546566E-02
   546=  2.125064701030E-01
   547=  7.324950576350E-01
   548=  2.591277965796E-01
   549= -1.398127268898E-01
   550=  6.605320472492E-01
   551=  6.564297566343E-01
   552= -2.586905510862E-01
   553= -1.626524129042E+00
   554=  1.164823322633E+00
   555=  4.378946292936E-01
   556=  9.716391699285E-01
   557= -9.988138865884E-01
   558= -1.660606665001E+00
   559=  9.716391699285E-01
   560= -9.988138865884E-01
   561= -1.065935587160E+00
   562= -3.249452132627E-01
   563= -1.065935587160E+00
   564=  1.254726179279E+00
   565=  3.932770186359E-01
   566=  1.093657785914E+00
   567= -1.042180781738E+00
   568= -1.945867671502E+00
   569=  4.188786687735E-01
   570=  3.257909738751E-01
   571= -1.735694866945E-01
   572= -6.237250332829E-01
   573=  7.931596474029E-01
   574=  3.683391928688E-01
   575= -6.237250332829E-01
   576=  7.931596474029E-01
   577= -1.197273638567E+00
   578= -1.880997833024E-03
   579= -1.197273638567E+00
   580= -1.198816383096E+00
   581=  1.476291591916E-01
   582= -1.198816383096E+00
   583= -9.700604537897E-01
   584=  1.936048800177E-01
   585= -9.700604537897E-01
   586=  2.013226857256E+00
   587=  9.327071892526E-01
   588= -1.599856611911E+00
   589=  9.327071892526E-01
   590= -7.742213833210E-01
   591= -1.275751624613E+00
   592=  8.931938165337E-01
   593= -1.275751624613E+00
   594=  1.345001785283E+00
   595=  4.378946292936E-01
   596= -1.660606665001E+00
   597=  7.968064778256E-02
   598=  4.760269557002E-01
   599= -3.249452132627E-01
   600= -2.995986758301E-01
   601=  1.254726179279E+00
   602=  2.053931112940E-01
   603= -1.257705501625E+00
   604=  3.932770186359E-01
   605= -1.364627033543E+00
   606=  5.793728874745E-02
   607=  1.093657785914E+00
   608=  2.873140195874E-01
   609=  1.948867912213E+00
   610=  2.470590461396E-01
   611=  1.948867912213E+00
   612=  1.106912693522E+00
   613= -9.587384809956E-02
   614=  1.106912693522E+00
   615= -1.242451973863E+00
   616= -2.802680450029E-01
   617= -1.242451973863E+00
   618= -1.433485121407E-01
   619=  3.819155600760E-01
   620=  3.277495570528E-01
   621= -3.188478443764E-01
   622=  1.324322832408E+00
   623= -2.048618994129E+00
   624=  2.038694403946E+00
   625=  8.163833841857E-01
   626=  2.038694403946E+00
   627= -4.286989936207E-01
   628= -1.160148526877E+00
   629=  1.009504966680E-01
   630= -4.286989936207E-01
   631= -1.160148526877E+00
   632=  2.687169907587E-01
   633=  7.837803833143E-02
   634=  1.632410039563E-01
   635=  2.687169907587E-01
   636=  7.837803833143E-02
   637=  5.533218180671E-01
   638= -1.057917568325E+00
   639= -3.877324823965E-01
   640=  5.533218180671E-01
   641= -1.057917568325E+00
   642=  4.185512072200E-01
   643=  4.185512072200E-01
   644=  9.185847730199E-01
   645=  1.588701628441E+00
   646=  9.185847730199E-01
   647=  1.377438859629E-01
   648=  2.290542949157E+00
   649=  1.377438859629E-01
   650=  8.886881004862E-01
   651= -1.458966979702E+00
   652=  8.601052226586E-01
   653= -2.094868000567E-01
   654=  8.601052226586E-01
   655= -1.271413671244E+00
   656=  5.994062886447E-01
   657= -1.271413671244E+00
   658= -9.174346901690E-01
   659=  7.302896896640E-01
   660= -9.174346901690E-01
   661= -1.945867671502E+00
   662= -5.440900998504E-01
   663=  2.470590461396E-01
   664=  4.188786687735E-01
   665= -9.587384809956E-02
   666=  3.257909738751E-01
   667= -3.233938686715E-01
   668= -2.802680450029E-01
   669= -1.735694866945E-01
   670= -9.771265740753E-02
   671= -1.433485121407E-01
   672=  3.683391928688E-01
   673=  1.164541439827E-01
   674=  3.819155600760E-01
   675=  8.305894988520E-01
   676=  3.277495570528E-01
   677= -1.630752989926E+00
   678=  8.872726824327E-01
   679=  3.573111486084E-01
   680= -1.630752989926E+00
   681=  8.872726824327E-01
   682= -7.222190014094E-01
   683=  1.941955120057E+00
   684=  5.143801392852E-01
   685= -7.222190014094E-01
   686=  1.941955120057E+00
   687= -1.949153642581E-01
   688=  1.043226920240E+00
   689= -4.110170574136E-01
   690= -1.949153642581E-01
   691=  1.043226920240E+00
   692=  9.389301406347E-01
   693= -9.786926087561E-01
   694=  6.961651257815E-01
   695= -9.786926087561E-01
   696=  1.044807943976E+00
   697= -1.094592341008E+00
   698= -5.920917502707E-01
   699= -1.217302843586E+00
   700=  7.184983199165E-01
   701=  1.798655858237E+00
   702=  7.184983199165E-01
   703=  4.439212071698E-01
   704=  3.119109976569E-01
   705=  4.439212071698E-01
   706=  1.204959523700E-01
   707=  6.389254336149E-01
   708= -5.566340763374E-01
   709=  1.204959523700E-01
   710=  6.389254336149E-01
   711=  9.070699792896E-01
   712=  1.717241852068E+00
   713=  9.070699792896E-01
   714=  1.958485118776E-01
   715= -6.179071325040E-01
   716=  1.958485118776E-01
   717=  4.567178160364E-01
   718=  3.665442719904E-01
   719=  3.284298132667E-01
   720=  7.196247567842E-01
   721=  3.284298132667E-01
   722= -1.027240710114E+00
   723=  1.445897920067E+00
