     1=  1.550038002207E+00
     2=  1.124086403969E+00
     3= -7.372794341817E-01
     4=  8.852481140517E-01
     5=  4.365587990387E-01
     6=  1.172412281391E+00
     7= -1.382034170812E+00
     8=  9.949171394840E-01
     9=  8.872566141083E-03
    10= -6.413705569221E-01
    11= -1.358126220379E+00
    12= -6.890922654008E-01
    13= -4.211384043907E-02
    14=  1.232636577912E+00
    15= -1.804063630936E-01
    16= -3.643586607475E-01
    17=  9.636051717964E-01
    18=  1.215888054616E+00
    19= -2.531597573105E+00
    20= -8.720686179250E-01
    21= -1.341777634586E+00
    22=  2.371963347068E+00
    23= -6.612459035788E-01
    24= -4.904129276480E-01
    25= -5.381249730295E-02
    26=  5.025991178175E-01
    27=  6.394180046197E-01
    28=  1.357477854422E+00
    29= -1.052413127539E+00
    30= -1.544993146837E+00
    31=  1.104597516279E+00
    32=  3.320176899384E-01
    33= -1.428306760983E+00
    34=  1.904462233350E-01
    35=  8.298720191490E-01
    36=  9.655279126686E-02
    37= -4.222806247534E-01
    38= -9.905358669406E-02
    39= -2.356178674163E-01
    40= -3.230427929667E-01
    41=  2.788986457685E-01
    42= -5.034122782262E-01
    43=  2.478382396733E-01
    44=  3.928264516868E-02
    45=  1.009011094074E-01
    46= -1.151489082560E+00
    47=  8.237478702579E-01
    48=  9.918461778909E-01
    49= -5.677934337256E-01
    50= -1.022356168562E+00
    51= -9.252178122485E-01
    52= -1.253445154795E+00
    53=  2.946637750142E-01
    54=  4.279404038294E-01
    55= -2.348990930734E+00
    56=  6.342139037772E-01
    57= -8.321434902592E-01
    58= -6.079336490506E-01
    59=  5.822632398509E-01
    60= -1.077222406553E+00
    61= -6.462770727142E-01
    62= -6.966037579260E-01
    63= -1.802085174652E+00
    64= -2.179834285218E+00
    65=  5.315057109828E-01
    66= -6.006498903843E-01
    67= -5.585691714632E-01
    68= -9.910074185053E-01
    69=  4.519255373231E-02
    70= -1.558321384534E+00
    71=  7.966283239433E-01
    72= -1.315055499624E+00
    73=  1.339814837197E+00
    74= -1.175118603654E+00
    75= -1.370776082619E-01
    76=  5.186309198784E-01
    77=  7.898736848237E-01
    78=  1.038445486658E+00
    79= -1.277951817934E+00
    80=  2.128999449931E-01
    81=  8.822496345889E-01
    82=  1.821119196409E+00
    83=  2.406185846022E-01
    84=  2.771613983918E-01
    85= -1.676554209501E+00
    86=  2.227719313571E-01
    87=  5.469391556530E-01
    88=  1.902153800779E-01
    89= -2.145985477908E-01
    90=  9.405339593737E-01
    91= -2.383213380105E-01
    92=  6.756824911758E-01
    93=  6.124577091672E-01
    94= -9.289537751806E-02
    95=  2.780951242477E-01
    96= -2.469112455338E-01
    97= -7.183330853418E-01
    98= -1.536163855321E-01
    99= -1.113867942446E+00
   100= -1.457687726514E-02
   101= -1.249889154208E-01
   102=  1.202934089985E-01
   103= -8.417742882869E-01
   104= -1.571544928326E+00
   105= -6.580217399824E-01
   106=  5.618046709744E-01
   107= -6.571542846228E-01
   108= -4.950860278549E-02
   109= -5.536892006751E-01
   110= -1.853467164740E+00
   111= -5.258162715225E-01
   112= -8.831182988449E-01
   113=  1.248957288990E+00
   114= -6.804224386199E-02
   115=  4.156008615475E-01
   116=  1.574605146832E+00
   117= -3.706407522790E-01
   118= -5.716164314049E-01
   119=  1.636631589515E+00
   120= -1.212844468115E+00
   121=  1.473418775519E+00
   122= -5.695232970386E-01
   123= -1.970481673198E+00
   124= -6.883311034988E-01
   125=  1.940022772125E+00
   126= -6.609036957329E-02
   127= -1.170037141733E+00
   128= -9.505887078861E-01
   129= -2.133215702294E+00
   130=  1.179830817416E-01
   131= -7.187470487234E-01
   132= -4.998483727165E-01
   133= -9.160800364301E-02
   134=  9.664112494867E-01
   135=  2.376147337588E-01
   136= -1.073724678408E+00
   137=  7.870374781430E-01
   138= -1.132270004115E+00
   139=  2.745820784825E-01
   140=  1.007274906910E+00
   141= -2.324006600678E+00
   142=  1.429484498856E-01
   143=  4.472430965405E-01
   144=  8.762114000361E-03
   145=  8.081962809506E-01
   146= -6.022698424590E-01
   147= -1.843053407295E+00
   148=  8.098442765019E-01
   149=  4.719102731337E-01
   150=  1.773691676042E+00
   151=  4.827248447361E-01
   152= -1.417480800874E+00
   153= -1.018462579273E+00
   154= -3.322870831092E-01
   155= -1.147090581448E+00
   156= -2.504711619584E-01
   157= -4.276311641290E-01
   158= -8.458952368996E-02
   159= -5.137231453615E-01
   160=  1.167506918594E+00
   161= -6.983348184125E-01
   162= -1.207803993867E-01
   163=  8.638762072623E-02
   164=  8.092066458171E-01
   165=  2.918210232219E-01
   166= -1.347966064012E+00
   167=  2.669010951303E-01
   168= -1.982390659115E+00
   169=  1.377988283083E+00
   170= -2.919762669130E-01
   171=  3.504440461988E-01
   172=  9.905892169411E-02
   173=  9.631025449120E-01
   174=  3.223956081029E-01
   175= -3.839505263705E-01
   176=  5.190064066294E-02
   177=  6.819230654169E-01
   178= -1.414375802028E+00
   179=  3.716351667482E-01
   180= -1.834230314329E+00
   181=  1.065695966323E-01
   182=  1.561067569150E+00
   183= -5.338391332817E-01
   184=  3.534227394496E-01
   185= -1.117301917423E+00
   186= -1.823336414386E+00
   187=  1.841230715262E+00
   188= -4.766520844242E-01
   189= -1.293954346324E+00
   190= -1.850867223114E+00
   191= -5.850265815376E-01
   192= -4.850677407098E-01
   193= -1.280258819190E+00
   194=  5.465386061122E-01
   195= -1.322488572997E+00
   196=  6.558520728781E-02
   197= -5.097676029325E-02
   198= -1.308219531799E-01
   199= -1.297303857114E+00
   200= -1.131217942587E-01
   201=  3.912914968333E-01
   202=  8.152759815617E-02
   203=  1.092777472837E-01
   204=  3.977479525266E-01
   205=  1.135189229463E+00
   206=  1.867099552392E+00
   207=  8.774500475283E-02
   208=  6.347116594258E-01
   209=  4.827248447361E-01
   210=  3.025664260412E-01
   211= -6.295207388113E-01
   212= -1.417480800874E+00
   213= -1.018462579273E+00
   214= -2.504711619584E-01
   215= -4.276311641290E-01
   216= -1.147090581448E+00
   217= -8.458952368996E-02
   218= -3.322870831092E-01
   219=  7.278358957967E-01
   220=  1.167506918594E+00
   221=  3.691536930485E-01
   222= -2.058181310061E+00
   223= -1.277958828428E+00
   224= -2.058181310061E+00
   225=  1.724626493700E+00
   226=  4.933184789821E-01
   227= -1.277958828428E+00
   228=  3.691536930485E-01
   229= -8.384668445677E-01
   230=  1.542879705829E+00
   231= -5.530367789702E-01
   232=  1.724626493700E+00
   233= -8.384668445677E-01
   234=  1.542879705829E+00
   235=  4.933184789821E-01
   236= -5.530367789702E-01
   237= -6.329072999700E-01
   238=  4.887911236253E-01
   239=  4.887911236253E-01
   240=  1.435027377123E+00
   241= -1.436706136573E+00
   242=  3.644701508635E-01
   243=  1.435027377123E+00
   244=  6.095067178832E-01
   245=  3.644701508635E-01
   246= -6.329072999700E-01
   247=  6.095067178832E-01
   248= -1.436706136573E+00
   249= -1.185166464934E-01
   250= -1.185166464934E-01
   251= -7.318091299184E-01
   252= -2.776445189896E-01
   253= -8.865839956093E-01
   254=  6.225641031910E-01
   255= -1.803548325886E-01
   256=  6.225641031910E-01
   257= -1.803548325886E-01
   258= -7.497589953314E-01
   259=  1.049564208945E+00
   260=  2.417235960110E-03
   261=  1.079585335818E+00
   262=  9.736911498509E-01
   263=  5.384801305804E-02
   264= -8.865839956093E-01
   265=  8.962292360325E-01
   266= -1.616569916910E+00
   267=  9.982957937919E-01
   268= -2.776445189896E-01
   269= -7.318091299184E-01
   270=  2.417235960110E-03
   271=  1.049564208945E+00
   272= -7.497589953314E-01
   273=  9.982957937919E-01
   274=  5.384801305804E-02
   275= -1.616569916910E+00
   276=  9.736911498509E-01
   277=  8.962292360325E-01
   278=  1.079585335818E+00
   279=  6.305073646206E-01
   280= -5.941114733057E-01
   281=  7.194885069017E-01
   282= -2.997407131605E-01
   283= -2.280487080473E-01
   284= -3.057218455025E-01
   285=  1.377014126921E+00
   286= -2.862322881741E-02
   287= -1.649603689397E+00
   288= -5.211881821259E-01
   289= -3.105184898522E-01
   290=  1.020511435833E+00
   291=  1.277822808918E+00
   292= -9.419474720185E-02
   293=  3.912914968333E-01
   294=  1.092777472837E-01
   295=  1.867099552392E+00
   296=  6.305073646206E-01
   297= -5.941114733057E-01
   298=  7.194885069017E-01
   299= -2.280487080473E-01
   300= -2.997407131605E-01
   301= -2.862322881741E-02
   302= -3.057218455025E-01
   303=  1.377014126921E+00
   304= -5.211881821259E-01
   305= -1.649603689397E+00
   306= -3.105184898522E-01
   307=  1.020511435833E+00
   308=  1.277822808918E+00
   309= -9.419474720185E-02
   310= -9.676748298930E-01
   311=  6.267937395515E-02
   312= -6.461566170978E-02
   313= -8.550046410453E-01
   314= -4.576928748064E-01
   315=  4.911194025263E-01
   316=  6.935482158226E-01
   317= -7.014963114290E-02
   318=  7.506091474650E-01
   319=  1.657786937114E-01
   320= -9.861351458450E-01
   321= -9.894549385804E-01
   322= -3.823463417454E-02
   323=  1.325588719390E+00
   324=  1.084323706955E+00
   325=  1.883921897791E-01
   326= -5.698991548238E-01
   327= -5.698991548238E-01
   328= -8.762559990584E-01
   329= -8.762559990584E-01
   330= -1.917097144747E+00
   331= -1.917097144747E+00
   332= -3.280035509267E-01
   333= -7.141910646238E-01
   334= -8.355593655984E-01
   335= -6.986814458069E-02
   336=  6.707479147816E-01
   337= -1.383211152364E+00
   338= -1.090957681597E+00
   339=  4.312763327063E-01
   340=  6.610748676876E-01
   341= -5.001722226835E-01
   342= -1.888989770977E-01
   343=  2.330590603614E+00
   344= -1.903570841867E+00
   345=  4.382704311936E-02
   346=  1.341744526351E+00
   347= -1.853309170987E-02
   348= -2.339736455392E-01
   349=  5.165691146057E-01
   350=  1.967319905927E-01
   351=  6.161020148951E-01
   352= -1.291504624248E+00
   353=  1.691017977548E+00
   354= -5.353564959785E-01
   355=  1.940481849302E+00
   356= -1.839218083525E+00
   357=  1.139305174696E+00
   358= -1.147744753523E+00
   359= -5.433409269927E-01
   360= -2.788198353029E-01
   361=  2.398279018559E+00
   362=  2.132655550745E-01
   363= -7.409976566719E-01
   364=  1.111775744492E+00
   365=  8.765614079847E-01
   366=  5.427088388641E-01
   367= -1.574434840105E+00
   368=  3.228582853922E-01
   369= -2.317796415353E-01
   370= -7.833332006431E-01
   371= -7.743702038277E-01
   372= -9.101004060644E-01
   373= -1.436560696085E+00
   374=  3.736346594937E-01
   375=  1.646128570461E+00
   376= -7.915769570958E-01
   377= -1.540499380127E+00
   378=  2.677058655075E-01
   379= -1.767398169718E-01
   380=  1.008412188482E-01
   381= -1.111396241891E+00
   382= -3.030388819087E-01
   383=  9.869822717970E-01
   384=  1.344585211190E-01
   385=  3.024033485180E-01
   386=  6.963295803091E-01
   387= -1.909617125496E-01
   388=  8.073968426093E-01
   389=  1.589601468129E+00
   390=  1.068166552642E+00
   391=  8.591778533856E-01
   392= -2.112171005879E-01
   393=  8.134138166033E-01
   394=  2.032625666746E+00
   395= -5.871143480005E-01
   396= -2.612903670745E+00
   397= -1.513652330196E+00
   398= -3.305768390841E-01
   399= -1.309886374742E-01
   400=  9.719303797806E-01
   401= -1.600039094782E+00
   402=  2.027102062517E+00
   403=  1.444823978644E-01
   404=  1.344224538661E+00
   405= -9.002309718031E-01
   406= -5.017690302486E-01
   407=  1.240262618694E+00
   408=  7.946633001268E-01
   409=  4.407357798613E-01
   410= -1.060404747614E+00
   411= -3.045639018827E-01
   412=  1.286404247345E-01
   413= -4.993713074702E-01
   414=  2.271261299144E+00
   415=  2.897279525810E+00
   416=  6.460904112320E-01
   417=  1.207678948684E+00
   418= -1.272803645301E+00
   419= -8.325671239165E-01
   420=  1.765774270978E+00
   421= -8.034764829450E-02
   422= -1.870596467140E+00
   423= -1.207664514022E+00
   424=  1.147951019775E+00
   425=  1.122515181017E+00
   426= -4.193052210818E-01
   427= -6.285230470851E-02
   428= -9.035310894139E-01
   429= -8.016784973783E-02
   430= -9.321445797381E-01
   431= -1.372242214356E+00
   432=  3.243263102128E-01
   433=  2.004439687294E-01
   434=  2.665288233439E-01
   435=  2.101157342366E-01
   436=  9.395536321639E-01
   437=  1.323798630822E-01
   438=  6.187584685859E-01
   439=  9.661674531480E-01
   440=  1.620061861748E-01
   441=  1.054038955515E+00
   442= -2.747525991359E-01
   443= -4.884567367081E-01
   444= -1.116339355647E+00
   445= -8.102476960913E-01
   446= -2.027175310054E+00
   447= -1.612765998351E-01
   448= -7.709725458073E-02
   449= -7.561755429867E-01
   450=  5.724893744465E-01
   451=  2.868711970793E-01
   452=  1.188613169490E-01
   453= -1.008474479681E+00
   454= -3.012026568809E-01
   455= -4.835413551873E-01
   456=  7.884257931337E-01
   457=  7.338097792113E-02
   458=  6.114053703031E-01
   459=  3.364118660973E-01
   460=  6.114053703031E-01
   461=  2.979580290518E-01
   462=  3.766715360373E-01
   463=  2.155891750513E-01
   464=  6.444997396796E-01
   465=  2.155891750513E-01
   466=  6.781486672841E-01
   467=  1.882641154551E+00
   468=  6.781486672841E-01
   469= -1.008474479681E+00
   470= -3.012026568809E-01
   471= -4.835413551873E-01
   472= -7.791164679156E-01
   473= -7.791164679156E-01
   474= -2.238076348353E-01
   475=  2.287590423946E+00
   476=  1.168049129522E-01
   477= -1.717681736262E+00
   478=  8.352716558130E-01
   479= -1.717681736262E+00
   480=  1.716118594974E+00
   481= -2.658006216721E-01
   482=  1.716118594974E+00
   483=  5.069117754040E-01
   484=  2.768765704192E-01
   485= -7.427268461307E-01
   486=  5.069117754040E-01
   487=  2.768765704192E-01
   488=  2.391112939132E-01
   489=  1.092534791843E+00
   490=  6.123110442129E-01
   491=  1.092534791843E+00
   492= -1.096050123169E+00
   493=  1.304571544905E+00
   494= -1.096050123169E+00
   495=  3.336492431658E-01
   496= -1.505406766171E+00
   497=  3.336492431658E-01
   498=  7.884257931337E-01
   499=  7.338097792113E-02
   500= -2.238076348353E-01
   501=  3.364118660973E-01
   502=  2.287590423946E+00
   503=  6.426412000801E-01
   504=  3.145752226718E-01
   505=  2.349041221853E+00
   506=  6.426412000801E-01
   507=  3.145752226718E-01
   508= -5.692517698842E-01
   509=  3.257525884597E-01
   510=  3.897694544826E-01
   511=  6.044652431965E-01
   512= -9.227809335550E-01
   513=  6.044652431965E-01
   514= -5.285250626201E-01
   515= -1.316971702830E+00
   516= -1.716685572510E-01
   517=  1.979688216441E+00
   518= -1.316971702830E+00
   519= -1.716685572510E-01
   520=  3.958212742953E-01
   521= -1.033187405034E+00
   522= -3.998327342808E-02
   523=  3.958212742953E-01
   524= -1.033187405034E+00
   525=  2.630633900921E-02
   526=  5.537987908017E-01
   527=  2.630633900921E-02
   528= -4.986481345309E-01
   529= -1.069098345293E+00
   530= -1.029128035863E-02
   531= -4.986481345309E-01
   532= -1.069098345293E+00
   533= -2.681017010907E+00
   534= -2.144227665865E-01
   535= -8.868464115878E-01
   536= -2.681017010907E+00
   537= -2.144227665865E-01
   538= -1.003755588153E+00
   539=  8.654980264706E-01
   540= -1.003755588153E+00
   541= -1.330112196526E+00
   542= -1.209798581741E+00
   543= -1.330112196526E+00
   544=  1.168049129522E-01
   545=  8.352716558130E-01
   546=  2.979580290518E-01
   547=  2.349041221853E+00
   548= -2.658006216721E-01
   549=  3.766715360373E-01
   550= -5.692517698842E-01
   551= -7.427268461307E-01
   552=  6.444997396796E-01
   553=  3.257525884597E-01
   554=  1.882641154551E+00
   555= -1.001400445242E+00
   556=  6.782556125055E-01
   557= -9.898779654102E-02
   558= -1.244198488757E+00
   559=  6.782556125055E-01
   560= -9.898779654102E-02
   561= -1.682451031796E+00
   562=  5.774924008056E-01
   563= -1.682451031796E+00
   564= -1.994506261957E+00
   565=  6.236901227343E-01
   566= -1.346701017032E+00
   567=  1.029751762987E+00
   568=  1.115133171671E+00
   569= -1.842533926393E-01
   570=  8.052394976567E-01
   571=  8.443361379433E-01
   572= -1.633809481776E+00
   573=  4.440128128317E-01
   574=  1.900909674573E+00
   575= -1.633809481776E+00
   576=  4.440128128317E-01
   577=  2.738972144383E-01
   578=  1.084696705573E+00
   579=  2.738972144383E-01
   580= -4.242863177500E-01
   581= -7.398685424783E-01
   582= -4.242863177500E-01
   583=  1.395496258892E+00
   584=  2.721433415695E-01
   585=  1.395496258892E+00
   586= -1.058353553829E+00
   587= -3.318297331540E-01
   588= -3.358657591449E-01
   589= -3.318297331540E-01
   590=  1.039635687729E+00
   591=  2.832781948314E-01
   592= -3.046223124886E-02
   593=  2.832781948314E-01
   594=  3.897694544826E-01
   595= -1.001400445242E+00
   596= -1.244198488757E+00
   597= -9.227809335550E-01
   598=  2.391112939132E-01
   599=  5.774924008056E-01
   600= -5.285250626201E-01
   601= -1.994506261957E+00
   602=  1.979688216441E+00
   603=  6.123110442129E-01
   604=  6.236901227343E-01
   605= -3.998327342808E-02
   606=  1.304571544905E+00
   607= -1.346701017032E+00
   608= -1.505406766171E+00
   609= -9.675313661288E-01
   610= -9.702123929931E-03
   611= -9.675313661288E-01
   612= -4.897723982160E-01
   613= -7.656900367600E-01
   614= -4.897723982160E-01
   615= -1.768482944304E+00
   616= -1.302758692406E+00
   617= -1.768482944304E+00
   618=  3.447530118509E-01
   619=  2.774328323748E+00
   620= -9.574740649615E-01
   621=  1.439540137865E+00
   622=  1.176149898096E+00
   623= -5.804054759192E-01
   624=  1.997789854067E+00
   625= -1.114422937314E-01
   626=  1.997789854067E+00
   627=  3.377573602491E-01
   628= -7.827830715508E-01
   629=  1.650600736122E-01
   630=  3.377573602491E-01
   631= -7.827830715508E-01
   632= -1.164404547179E+00
   633= -8.792800299990E-01
   634=  3.421078760321E-01
   635= -1.164404547179E+00
   636= -8.792800299990E-01
   637= -4.322016532981E-01
   638=  5.943088949094E-01
   639= -1.560862534387E+00
   640= -4.322016532981E-01
   641=  5.943088949094E-01
   642=  2.276349304024E-01
   643=  2.276349304024E-01
   644= -1.184361989580E+00
   645= -1.821691767696E-01
   646= -1.184361989580E+00
   647=  6.819430428747E-01
   648=  4.424578848442E-01
   649=  6.819430428747E-01
   650=  8.715041903993E-01
   651= -1.366347547443E+00
   652=  9.834502568389E-01
   653=  9.210596750181E-01
   654=  9.834502568389E-01
   655= -1.120726599049E+00
   656= -5.021372626962E-02
   657= -1.120726599049E+00
   658=  6.592894363633E-01
   659=  2.998390049311E-01
   660=  6.592894363633E-01
   661=  1.115133171671E+00
   662=  5.537987908017E-01
   663= -9.702123929931E-03
   664= -1.842533926393E-01
   665= -7.656900367600E-01
   666=  8.052394976567E-01
   667= -1.029128035863E-02
   668= -1.302758692406E+00
   669=  8.443361379433E-01
   670= -8.868464115878E-01
   671=  3.447530118509E-01
   672=  1.900909674573E+00
   673=  8.654980264706E-01
   674=  2.774328323748E+00
   675= -1.209798581741E+00
   676= -9.574740649615E-01
   677= -1.276706953343E+00
   678=  9.281199429970E-01
   679=  3.521867419604E-01
   680= -1.276706953343E+00
   681=  9.281199429970E-01
   682=  9.920947331594E-02
   683=  7.526616453747E-01
   684= -2.352076900092E-01
   685=  9.920947331594E-02
   686=  7.526616453747E-01
   687=  6.970039602417E-02
   688=  2.168463013025E-02
   689=  9.150534111496E-01
   690=  6.970039602417E-02
   691=  2.168463013025E-02
   692=  3.844019044237E-02
   693= -2.247253907653E+00
   694= -1.079021590653E+00
   695= -2.247253907653E+00
   696=  7.578732172765E-02
   697= -6.805171070057E-01
   698= -9.017925971327E-01
   699=  9.528982557146E-02
   700= -3.631902854040E-01
   701=  1.964922764881E+00
   702= -3.631902854040E-01
   703=  3.250283832004E-01
   704=  9.785490768993E-01
   705=  3.250283832004E-01
   706= -1.190637186118E+00
